iter	MultiClass	MultiClass	MultiClass
0	-0.672406373	-0.6724301424	-0.6724112714
1	-0.6528820215	-0.6529297833	-0.652891423
2	-0.6344741499	-0.6345480122	-0.6344884489
3	-0.6170754259	-0.617166286	-0.6170940263
4	-0.6006456358	-0.6007637877	-0.6006729519
5	-0.5851207273	-0.5852641495	-0.5850046587
6	-0.5704196891	-0.5705862227	-0.5703067982
7	-0.5562619343	-0.5564019238	-0.5561236626
8	-0.5430514651	-0.543215194	-0.542917583
9	-0.530398669	-0.5307280705	-0.5302759737
10	-0.5184086757	-0.5187286594	-0.5182690808
11	-0.5070166072	-0.5073631515	-0.5068938732
12	-0.4961766403	-0.4966665219	-0.4960412176
13	-0.485864062	-0.4863715431	-0.48573202
14	-0.4760604194	-0.4765941115	-0.4759441147
15	-0.4668331646	-0.4673984591	-0.466720368
16	-0.4580437113	-0.4586573103	-0.4579568013
17	-0.4496931667	-0.4503361224	-0.4496122711
18	-0.4415970132	-0.4422604352	-0.4415204702
19	-0.4339098545	-0.4345803051	-0.4338263737
20	-0.4266763523	-0.4273760114	-0.4265978629
21	-0.4196430905	-0.420381338	-0.419559408
22	-0.4129389658	-0.4135403536	-0.4127285349
23	-0.406553875	-0.4071665776	-0.4063371528
24	-0.4004641186	-0.401078048	-0.4002467217
25	-0.3947284303	-0.3953589891	-0.3945399086
26	-0.3891623175	-0.3897965866	-0.3889702689
27	-0.3837203016	-0.38445247	-0.3836274952
28	-0.3786126076	-0.3793845474	-0.3785419451
29	-0.3737363405	-0.3745324279	-0.373685638
30	-0.3690564683	-0.3698708272	-0.369032614
31	-0.3646294659	-0.365526399	-0.3645996069
32	-0.3602627658	-0.361159939	-0.3602441972
33	-0.3560798533	-0.3569785511	-0.3560664509
34	-0.3521579481	-0.3530696559	-0.3522009344
35	-0.3483367878	-0.3492381668	-0.3483792959
36	-0.3447645781	-0.3456657824	-0.344803325
37	-0.3413425583	-0.3422756054	-0.3414085554
38	-0.3381043505	-0.3390441711	-0.3381689847
39	-0.3349500572	-0.3359107825	-0.3351341857
40	-0.331961523	-0.3328217165	-0.3320496063
41	-0.3290908773	-0.3299849837	-0.3292046777
42	-0.3263524059	-0.3272689721	-0.3264859665
43	-0.3237345741	-0.3246731436	-0.3238955847
44	-0.3211863784	-0.3221405269	-0.321341801
45	-0.3187645624	-0.3197244701	-0.3189231449
46	-0.316502328	-0.3174844339	-0.3166599284
47	-0.3141836577	-0.3153203377	-0.3144917873
48	-0.3120970378	-0.3132372734	-0.3123944948
49	-0.3100459755	-0.3111320776	-0.3102950613
50	-0.3080174368	-0.3091141406	-0.3082713794
51	-0.3060547834	-0.3072491493	-0.3064599846
52	-0.3042012036	-0.3053796386	-0.3046033435
53	-0.3024003789	-0.3035916002	-0.3028311668
54	-0.3007821478	-0.3019953365	-0.3012349942
55	-0.2992018955	-0.300433049	-0.2996460697
56	-0.2976480304	-0.2988606994	-0.2980763047
57	-0.2962023969	-0.2974338911	-0.2966463523
58	-0.2947494742	-0.2960652144	-0.2952818954
59	-0.2933670879	-0.2947007099	-0.2939103385
60	-0.292122598	-0.2934642641	-0.2926688726
61	-0.2909443537	-0.2922489193	-0.2914591903
62	-0.2897670791	-0.2910870571	-0.2903320488
63	-0.2886753561	-0.2899276082	-0.2891708585
64	-0.287541576	-0.2889011468	-0.2880652628
65	-0.2864387678	-0.2878717258	-0.2870283004
66	-0.2854525037	-0.2868439767	-0.2860036294
67	-0.2845102968	-0.2858985861	-0.2850588995
68	-0.2835656327	-0.2849512254	-0.2840874668
69	-0.2826434368	-0.2840439432	-0.2831608133
70	-0.2818910835	-0.2832553273	-0.2823781654
71	-0.2811394996	-0.28254811	-0.2816594449
72	-0.2803944594	-0.2818188967	-0.2808832376
73	-0.2796173471	-0.2811061968	-0.2801939018
74	-0.2788998614	-0.2804207249	-0.2795079684
75	-0.2781440094	-0.2797307975	-0.278756081
76	-0.2774939144	-0.279020241	-0.2781125555
77	-0.2768768831	-0.2784261121	-0.2774707002
78	-0.2762220123	-0.2778171524	-0.2768347958
79	-0.2755875822	-0.2772084423	-0.2762117244
80	-0.2750514266	-0.2766357639	-0.2756216085
81	-0.2744691697	-0.2760815375	-0.2750651738
82	-0.2739109663	-0.2756455202	-0.2746351077
83	-0.2733621888	-0.2751728352	-0.2741689159
84	-0.2728997237	-0.2746952799	-0.2736952558
85	-0.2724573681	-0.2742263078	-0.2732133224
86	-0.2719590113	-0.2737448216	-0.2727194359
87	-0.2715361684	-0.2733021919	-0.272235093
88	-0.2710928771	-0.2728440038	-0.2718571204
89	-0.2707069468	-0.2724623988	-0.2714212511
90	-0.2703289997	-0.272087013	-0.2710637934
91	-0.2699561746	-0.2717374133	-0.2707074669
92	-0.2695622325	-0.2713456055	-0.2702979428
93	-0.2692586684	-0.2709971535	-0.2700172678
94	-0.2689104665	-0.2706940624	-0.2696800301
95	-0.2685789751	-0.2703885072	-0.2693804461
96	-0.2682220925	-0.2700452443	-0.2690112687
97	-0.2679441543	-0.2697247376	-0.268714292
98	-0.2676751476	-0.2694182519	-0.2684240377
99	-0.2673558529	-0.2691305503	-0.2681196306
